航班,航段,DepDate,LoadDate,PIR,DOW,DEPTIME,RATE,OPN,CAP,BKD,GRS,IND,Plane,CAPA,CAPF,CAPJ,CAPW,CAPY,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
3100,PEKCAN,2019/5/4 0:00,2019/4/18 0:00,16,6,1830,0.2763636,199,275,76,0,76,789,0,0,28,27,220,0,0,0,0,14,0,0,0,2,0,15,30,1,0,1,0,1,0,0,0,0,0,0,5,7,0
3100,PEKCAN,2019/5/5 0:00,2019/4/18 0:00,17,7,1830,0.3309091,190,275,91,50,41,789,0,0,28,27,220,0,0,0,0,10,0,50,0,1,0,3,2,0,0,0,0,3,0,0,0,1,17,0,4,0,0
3100,PEKCAN,2019/5/6 0:00,2019/4/18 0:00,18,1,1830,0.1127273,251,275,31,0,31,789,0,0,28,27,220,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,26,0,2,0,1,0,0
3100,PEKCAN,2019/5/7 0:00,2019/4/18 0:00,19,2,1830,0.05818182,266,275,16,0,16,789,0,0,28,27,220,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,7,0,1,0,2,0,1
3100,PEKCAN,2019/5/8 0:00,2019/4/18 0:00,20,3,1830,0.09454545,256,275,26,0,26,789,0,0,28,27,220,0,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0
3100,PEKCAN,2019/5/9 0:00,2019/4/18 0:00,21,4,1830,0.07636364,261,275,21,0,21,789,0,0,28,27,220,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,2,0,11
3100,PEKCAN,2019/5/10 0:00,2019/4/18 0:00,22,5,1830,0.02181818,276,275,6,0,6,789,0,0,28,27,220,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
3100,PEKCAN,2019/5/11 0:00,2019/4/18 0:00,23,6,1830,0.07272727,262,275,20,0,20,789,0,0,28,27,220,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,5,0,0,7,0,0,0,3,0,0
3100,PEKCAN,2019/5/12 0:00,2019/4/18 0:00,24,7,1830,0.08727273,258,275,24,0,24,789,0,0,28,27,220,0,0,0,0,10,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1,4,3,0
3100,PEKCAN,2019/5/13 0:00,2019/4/18 0:00,25,1,1830,0.07636364,261,275,21,0,21,789,0,0,28,27,220,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,8,0,0,0,0,0,7
3100,PEKCAN,2019/5/14 0:00,2019/4/18 0:00,26,2,1830,0.1454545,242,275,40,1,39,789,0,0,28,27,220,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,1,21
3100,PEKCAN,2019/5/15 0:00,2019/4/18 0:00,27,3,1830,0.05090909,268,275,14,1,13,789,0,0,28,27,220,0,0,0,0,7,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
3100,PEKCAN,2019/5/16 0:00,2019/4/18 0:00,28,4,1830,0.08363637,259,275,23,1,22,789,0,0,28,27,220,0,0,0,0,4,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1
3100,PEKCAN,2019/5/17 0:00,2019/4/18 0:00,29,5,1830,0.02909091,274,275,8,4,4,789,0,0,28,27,220,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1
3101,CANPEK,2019/4/17 0:00,2019/4/18 0:00,-1,3,800,0.9680851,17,282,273,0,273,33C,0,0,30,0,252,0,1,0,6,61,0,0,6,5,9,21,18,22,0,3,0,11,0,0,2,53,0,0,4,44,7
3101,CANPEK,2019/4/18 0:00,2019/4/18 0:00,0,4,800,0.9963636,8,275,274,1,273,789,0,0,28,27,220,1,6,1,3,23,0,0,4,9,12,45,15,15,0,3,1,16,0,0,0,50,0,27,4,37,2
3101,CANPEK,2019/4/19 0:00,2019/4/18 0:00,1,5,800,0.8072727,53,275,222,0,222,789,0,0,28,27,220,0,1,2,3,0,0,0,2,10,6,36,0,50,0,0,2,24,0,0,0,35,0,26,4,20,1
3101,CANPEK,2019/4/20 0:00,2019/4/18 0:00,2,6,800,0.5289575,129,259,137,0,137,33H,0,0,18,0,241,0,0,2,2,1,0,0,0,1,12,39,0,0,0,0,12,26,0,0,0,14,0,0,4,22,2
3101,CANPEK,2019/4/21 0:00,2019/4/18 0:00,3,7,800,0.4388889,202,360,158,0,158,773,0,0,28,27,305,0,0,0,0,57,0,0,0,6,3,31,7,0,0,0,0,25,0,0,0,21,0,1,4,3,0
3101,CANPEK,2019/4/22 0:00,2019/4/18 0:00,4,1,800,0.3055556,259,360,110,1,109,773,0,0,28,27,305,0,0,0,2,8,0,0,1,0,6,18,26,1,0,0,0,28,0,0,0,10,0,0,1,5,4
3101,CANPEK,2019/4/23 0:00,2019/4/18 0:00,5,2,800,0.4415094,155,265,117,2,115,788,0,0,18,0,247,0,0,1,1,31,0,2,3,3,4,27,8,0,0,0,1,25,0,0,0,9,0,0,1,1,0
3101,CANPEK,2019/4/24 0:00,2019/4/18 0:00,6,3,800,0.3474903,176,259,90,1,89,33H,0,0,18,0,241,0,1,0,0,45,0,0,2,1,4,12,0,0,0,0,0,15,0,0,2,5,0,0,0,2,1
3101,CANPEK,2019/4/25 0:00,2019/4/18 0:00,7,4,800,0.2830189,197,265,75,1,74,788,0,0,18,0,247,0,0,0,0,32,0,0,1,0,2,24,2,0,0,0,2,7,0,0,0,2,0,0,2,0,1
3101,CANPEK,2019/4/26 0:00,2019/4/18 0:00,8,5,800,0.5584906,124,265,148,1,147,788,0,0,18,0,247,0,0,0,0,0,0,0,1,1,14,34,0,1,0,0,1,18,0,0,0,52,0,0,4,11,11
3101,CANPEK,2019/4/27 0:00,2019/4/18 0:00,9,6,800,0.5584906,124,265,148,1,147,788,0,0,18,0,247,0,0,0,0,42,0,0,2,0,12,33,9,1,0,0,10,16,0,0,0,9,0,0,4,8,2
3101,CANPEK,2019/4/28 0:00,2019/4/18 0:00,10,7,800,0.5735849,120,265,152,2,150,788,0,0,18,0,247,0,0,0,3,40,0,0,0,2,12,19,6,0,0,0,0,15,0,0,0,6,3,0,4,5,37
3101,CANPEK,2019/4/29 0:00,2019/4/18 0:00,11,1,800,0.2471042,202,259,64,1,63,33H,0,0,18,0,241,0,0,0,1,0,0,0,0,0,4,19,9,3,0,0,1,23,0,0,0,1,0,0,0,2,1
3101,CANPEK,2019/4/30 0:00,2019/4/18 0:00,12,2,800,0.3976834,163,259,103,0,103,33H,0,0,18,0,241,0,0,0,0,0,0,0,0,3,4,26,51,0,0,0,3,9,0,0,0,3,0,0,1,3,0
3101,CANPEK,2019/5/1 0:00,2019/4/18 0:00,13,3,800,0.4830189,139,265,128,0,128,788,0,0,18,0,247,2,0,0,2,36,0,0,2,0,3,10,33,0,0,2,0,7,0,0,0,12,2,0,5,12,0
3101,CANPEK,2019/5/2 0:00,2019/4/18 0:00,14,4,800,0.4909091,147,275,135,0,135,789,0,0,28,27,220,0,0,0,0,2,0,0,0,0,5,16,1,0,0,0,1,20,0,0,75,1,8,0,4,1,1
3101,CANPEK,2019/5/3 0:00,2019/4/18 0:00,15,5,800,0.5945946,112,259,154,0,154,33H,0,0,18,0,241,0,0,0,0,4,0,0,0,4,6,12,6,0,0,0,0,92,0,0,0,0,11,0,0,1,18
3101,CANPEK,2019/5/4 0:00,2019/4/18 0:00,16,6,800,0.5844156,132,308,180,3,177,77W,0,4,34,43,227,0,0,0,0,0,1,3,3,2,19,32,38,7,0,0,4,55,0,0,0,7,0,0,4,5,0
3101,CANPEK,2019/5/5 0:00,2019/4/18 0:00,17,7,800,0.4864865,135,259,126,0,126,33H,0,0,18,0,241,0,0,0,0,0,0,0,4,5,11,39,11,0,0,0,0,42,0,0,0,4,0,0,4,6,0
3101,CANPEK,2019/5/6 0:00,2019/4/18 0:00,18,1,800,0.3822394,167,259,99,0,99,33H,0,0,18,0,241,0,0,0,0,0,0,0,0,0,14,24,5,0,0,0,0,56,0,0,0,0,0,0,0,0,0
3101,CANPEK,2019/5/7 0:00,2019/4/18 0:00,19,2,800,0.3243243,182,259,84,6,78,33H,0,0,18,0,241,0,0,0,1,0,0,6,2,4,4,22,1,0,0,0,1,40,0,0,0,0,0,0,1,2,0
3101,CANPEK,2019/5/8 0:00,2019/4/18 0:00,20,3,800,0.1158301,236,259,30,0,30,33H,0,0,18,0,241,0,0,1,0,0,0,0,2,0,4,5,1,0,0,0,0,16,0,0,0,0,0,0,1,0,0
3101,CANPEK,2019/5/9 0:00,2019/4/18 0:00,21,4,800,0.2290909,219,275,63,0,63,789,0,0,28,27,220,0,0,0,0,0,0,0,0,0,7,13,18,0,0,0,0,24,0,0,0,0,0,0,0,1,0
3101,CANPEK,2019/5/10 0:00,2019/4/18 0:00,22,5,800,0.09166667,336,360,33,0,33,773,0,0,28,27,305,0,0,0,0,1,0,0,1,2,3,5,8,0,0,0,0,10,0,0,0,0,0,0,0,2,1
3101,CANPEK,2019/5/11 0:00,2019/4/18 0:00,23,6,800,0.3149351,218,308,97,0,97,77W,0,4,34,43,227,0,0,0,0,24,0,0,0,3,11,30,0,0,0,0,1,24,0,0,0,1,0,0,2,1,0
3101,CANPEK,2019/5/12 0:00,2019/4/18 0:00,24,7,800,0.2055556,295,360,74,0,74,773,0,0,28,27,305,0,0,0,1,3,0,0,0,2,6,24,0,0,0,0,0,17,0,0,0,1,20,0,0,0,0
3101,CANPEK,2019/5/13 0:00,2019/4/18 0:00,25,1,800,0.2142857,249,308,66,0,66,77W,0,4,34,43,227,0,0,0,0,0,0,0,0,0,4,50,2,0,0,0,0,7,0,0,0,3,0,0,0,0,0
3101,CANPEK,2019/5/14 0:00,2019/4/18 0:00,26,2,800,0.2472727,214,275,68,1,67,789,0,0,28,27,220,0,0,1,1,9,0,0,0,1,4,46,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1
3101,CANPEK,2019/5/15 0:00,2019/4/18 0:00,27,3,800,0.2200772,209,259,57,1,56,33H,0,0,18,0,241,0,0,0,1,6,0,0,0,1,0,35,1,0,0,0,0,11,0,0,0,0,0,0,0,1,1
3101,CANPEK,2019/5/16 0:00,2019/4/18 0:00,28,4,800,0.2037736,218,265,54,1,53,788,0,0,18,0,247,0,0,0,0,4,0,0,0,3,2,33,0,0,0,0,0,9,0,0,0,2,0,0,0,0,1
3101,CANPEK,2019/5/17 0:00,2019/4/18 0:00,29,5,800,0.1471698,233,265,39,1,38,788,0,0,18,0,247,0,0,0,0,12,0,0,0,0,3,14,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1
3103,CANPEK,2019/4/17 0:00,2019/4/18 0:00,-1,3,1200,0.9779736,9,227,222,1,221,787,0,4,24,0,199,0,0,1,10,1,3,0,2,5,6,15,51,0,0,1,0,13,0,0,0,3,0,0,2,102,7
3103,CANPEK,2019/4/18 0:00,2019/4/18 0:00,0,4,1200,1.008811,4,227,229,0,229,787,0,4,24,0,199,0,0,2,3,0,2,0,1,9,7,30,34,0,0,1,1,2,0,0,0,12,0,0,4,120,1
3103,CANPEK,2019/4/19 0:00,2019/4/18 0:00,1,5,1200,0.5754386,126,285,164,0,164,33W,0,0,28,0,257,0,1,8,14,0,0,0,0,0,2,8,0,44,0,0,0,5,0,0,0,0,0,0,2,80,0
3103,CANPEK,2019/4/20 0:00,2019/4/18 0:00,2,6,1200,0.4633205,144,259,120,0,120,33H,0,0,18,0,241,2,0,0,3,0,0,0,0,5,3,19,20,2,0,0,1,8,0,0,0,11,0,0,4,42,0
3103,CANPEK,2019/4/21 0:00,2019/4/18 0:00,3,7,1200,0.6409267,100,259,166,0,166,33H,0,0,18,0,241,0,1,2,9,0,0,0,0,0,1,15,0,74,0,0,0,1,0,0,0,0,0,0,1,62,0
3103,CANPEK,2019/4/22 0:00,2019/4/18 0:00,4,1,1200,0.5018182,144,275,138,2,136,789,0,0,28,27,220,0,0,0,9,0,0,0,24,0,0,3,0,13,0,1,1,9,0,0,0,46,0,18,1,11,2
3103,CANPEK,2019/4/23 0:00,2019/4/18 0:00,5,2,1200,0.2863436,168,227,65,0,65,787,0,4,24,0,199,1,0,0,0,39,1,0,0,2,0,3,10,0,0,0,0,3,0,0,0,3,0,0,1,2,0
3103,CANPEK,2019/4/24 0:00,2019/4/18 0:00,6,3,1200,0.3783784,166,259,98,1,97,33H,0,0,18,0,241,0,0,1,0,40,0,0,1,0,2,9,28,1,0,0,0,5,0,0,0,1,0,0,4,5,1
3103,CANPEK,2019/4/25 0:00,2019/4/18 0:00,7,4,1200,0.3590734,173,259,93,1,92,33H,0,0,18,0,241,0,0,0,0,0,0,0,2,2,1,12,59,0,0,0,0,1,0,0,0,0,0,0,4,11,1
3103,CANPEK,2019/4/26 0:00,2019/4/18 0:00,8,5,1200,0.2491228,219,285,71,1,70,33W,0,0,28,0,257,0,0,2,0,2,0,0,0,0,3,14,0,38,0,1,0,7,0,0,0,0,0,0,2,1,1
3103,CANPEK,2019/4/27 0:00,2019/4/18 0:00,9,6,1200,0.2842105,212,285,81,1,80,33W,0,0,28,0,257,0,0,2,1,0,0,0,0,7,4,12,39,0,0,0,0,1,0,0,0,6,0,0,4,2,3
3103,CANPEK,2019/4/28 0:00,2019/4/18 0:00,10,7,1200,0.1969112,215,259,51,1,50,33H,0,0,18,0,241,0,0,0,3,0,0,0,1,0,5,2,0,1,0,0,7,2,0,0,0,24,0,0,1,4,1
3103,CANPEK,2019/4/29 0:00,2019/4/18 0:00,11,1,1200,0.06792453,254,265,18,7,11,788,0,0,18,0,247,0,0,0,3,0,0,0,1,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,7
3103,CANPEK,2019/4/30 0:00,2019/4/18 0:00,12,2,1200,0.1985816,234,282,56,0,56,33C,0,0,30,0,252,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,46,0,0,1,2,0
3103,CANPEK,2019/5/1 0:00,2019/4/18 0:00,13,3,1200,0.4432624,159,282,125,0,125,33C,0,0,30,0,252,0,2,0,0,73,0,0,0,8,0,8,16,0,0,4,0,1,0,0,0,0,0,0,4,9,0
3103,CANPEK,2019/5/2 0:00,2019/4/18 0:00,14,4,1200,0.2836364,204,275,78,0,78,789,0,0,28,27,220,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,1,0,0,7,0,12,1,2,0,46
3103,CANPEK,2019/5/3 0:00,2019/4/18 0:00,15,5,1200,0.3169811,188,265,84,0,84,788,0,0,18,0,247,0,0,0,0,25,0,0,0,2,0,3,0,0,0,0,0,6,0,0,0,0,9,0,1,0,38
3103,CANPEK,2019/5/4 0:00,2019/4/18 0:00,16,6,1200,0.3773585,167,265,100,0,100,788,0,0,18,0,247,0,0,0,0,0,0,0,0,2,5,4,0,33,0,0,0,3,0,0,0,2,0,0,10,40,1
3103,CANPEK,2019/5/5 0:00,2019/4/18 0:00,17,7,1200,0.1368421,246,285,39,0,39,33W,0,0,28,0,257,0,0,5,1,0,0,0,0,0,2,3,0,21,0,0,3,1,0,0,0,0,0,0,1,2,0
3103,CANPEK,2019/5/6 0:00,2019/4/18 0:00,18,1,1200,0.06563707,249,259,17,0,17,33H,0,0,18,0,241,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,9,0,0,0,0,0,0,1,0,0
3103,CANPEK,2019/5/7 0:00,2019/4/18 0:00,19,2,1200,0.02316602,258,259,6,0,6,33H,0,0,18,0,241,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3103,CANPEK,2019/5/8 0:00,2019/4/18 0:00,20,3,1200,0.05660377,255,265,15,0,15,788,0,0,18,0,247,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,5,0,0,0,0,0,0,1,0,0
3103,CANPEK,2019/5/9 0:00,2019/4/18 0:00,21,4,1200,0.04528302,258,265,12,0,12,788,0,0,18,0,247,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,2,0,0,0,0,0,0,1,2,0
3103,CANPEK,2019/5/10 0:00,2019/4/18 0:00,22,5,1200,0.06792453,254,265,18,0,18,788,0,0,18,0,247,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,4,0,0,1,3,0
3103,CANPEK,2019/5/11 0:00,2019/4/18 0:00,23,6,1200,0.1170213,257,282,33,0,33,33C,0,0,30,0,252,0,0,1,0,8,0,0,0,0,0,5,7,0,0,0,0,8,0,0,0,0,0,0,0,4,0
3103,CANPEK,2019/5/12 0:00,2019/4/18 0:00,24,7,1200,0.01689189,299,296,5,0,5,78W,0,0,28,0,268,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
3103,CANPEK,2019/5/13 0:00,2019/4/18 0:00,25,1,1200,0.02702703,296,296,8,0,8,78W,0,0,28,0,268,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
3103,CANPEK,2019/5/14 0:00,2019/4/18 0:00,26,2,1200,0.05614035,274,285,16,1,15,33W,0,0,28,0,257,1,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,8,0,0,0,0,0,0,0,0,1
3103,CANPEK,2019/5/15 0:00,2019/4/18 0:00,27,3,1200,0.09056604,246,265,24,1,23,788,0,0,18,0,247,0,0,0,0,0,0,0,0,2,0,12,5,0,0,0,0,1,0,0,0,0,0,0,2,1,1
3103,CANPEK,2019/5/16 0:00,2019/4/18 0:00,28,4,1200,0.03018868,262,265,8,1,7,788,0,0,18,0,247,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
3103,CANPEK,2019/5/17 0:00,2019/4/18 0:00,29,5,1200,0.06415094,255,265,17,1,16,788,0,0,18,0,247,0,0,3,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
3106,PEKCAN,2019/4/17 0:00,2019/4/18 0:00,-1,3,1330,0.7021276,92,282,198,0,198,33C,0,0,30,0,252,0,0,0,5,2,0,0,0,12,1,4,1,18,0,9,1,3,0,0,0,0,35,0,4,95,8
3106,PEKCAN,2019/4/18 0:00,2019/4/18 0:00,0,4,1330,0.6254545,110,275,172,0,172,789,0,0,28,27,220,0,0,0,5,12,0,0,0,18,4,1,0,13,0,0,0,0,0,0,0,1,0,27,4,86,1
3106,PEKCAN,2019/4/19 0:00,2019/4/18 0:00,1,5,1330,0.4727273,145,275,130,0,130,789,0,0,28,27,220,0,0,0,9,0,0,0,0,0,1,10,0,37,0,1,3,7,0,1,0,0,0,26,4,29,2
3106,PEKCAN,2019/4/20 0:00,2019/4/18 0:00,2,6,1330,0.3667954,171,259,95,0,95,33H,0,0,18,0,241,0,0,0,3,0,0,0,0,2,4,5,5,14,0,1,0,7,0,0,20,0,11,0,4,14,5
3106,PEKCAN,2019/4/22 0:00,2019/4/18 0:00,4,1,1330,0.4166667,219,360,150,0,150,773,0,0,28,27,305,0,0,0,0,16,0,0,0,4,5,17,0,28,0,1,2,5,0,0,33,0,10,8,3,0,18
3106,PEKCAN,2019/4/23 0:00,2019/4/18 0:00,5,2,1330,0.2792453,196,265,74,1,73,788,0,0,18,0,247,0,0,0,1,14,0,0,0,4,1,9,0,6,0,0,1,0,0,0,24,0,8,0,1,4,1
3106,PEKCAN,2019/4/24 0:00,2019/4/18 0:00,6,3,1330,0.4054054,161,259,105,1,104,33H,0,0,18,0,241,0,0,0,0,0,0,0,0,0,9,7,2,16,0,0,1,6,0,0,33,0,3,0,1,2,25
3106,PEKCAN,2019/4/25 0:00,2019/4/18 0:00,7,4,1330,0.2226415,213,265,59,1,58,788,0,0,18,0,247,0,0,0,1,0,0,0,0,3,1,1,2,9,0,0,0,0,0,0,30,0,1,0,3,1,7
3106,PEKCAN,2019/4/26 0:00,2019/4/18 0:00,8,5,1330,0.1358491,234,265,36,1,35,788,0,0,18,0,247,0,0,0,0,0,0,0,0,0,3,10,0,4,0,0,3,5,0,0,0,0,0,0,3,7,1
3106,PEKCAN,2019/4/27 0:00,2019/4/18 0:00,9,6,1330,0.6377358,103,265,169,1,168,788,0,0,18,0,247,0,0,1,0,42,0,0,0,4,7,1,11,0,0,0,0,10,0,0,0,4,53,0,4,6,26
3106,PEKCAN,2019/4/28 0:00,2019/4/18 0:00,10,7,1330,0.290566,195,265,77,12,65,788,0,0,18,0,247,0,0,0,0,20,0,0,2,0,1,8,7,0,0,0,0,12,0,0,0,2,7,0,3,3,12
3106,PEKCAN,2019/4/29 0:00,2019/4/18 0:00,11,1,1330,0.1814672,216,259,47,1,46,33H,0,0,18,0,241,0,0,0,0,17,0,0,1,0,0,2,9,0,0,1,0,10,0,0,0,0,0,0,4,2,1
3106,PEKCAN,2019/4/30 0:00,2019/4/18 0:00,12,2,1330,0.1274131,231,259,33,0,33,33H,0,0,18,0,241,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,2,1,0,0,0,0,0,0,4,17,0
3106,PEKCAN,2019/5/1 0:00,2019/4/18 0:00,13,3,1330,0.4037736,160,265,107,0,107,788,0,0,18,0,247,0,0,0,0,6,0,0,0,0,0,2,66,0,0,2,0,5,0,0,0,14,0,0,5,7,0
3106,PEKCAN,2019/5/2 0:00,2019/4/18 0:00,14,4,1330,0.06545454,264,275,18,0,18,789,0,0,28,27,220,0,0,0,0,0,0,0,0,0,1,5,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0
3106,PEKCAN,2019/5/3 0:00,2019/4/18 0:00,15,5,1330,0.4131274,159,259,107,0,107,33H,0,0,18,0,241,0,0,0,0,0,0,0,0,0,0,3,0,0,91,0,0,1,0,0,6,0,0,0,4,1,1
3106,PEKCAN,2019/5/4 0:00,2019/4/18 0:00,16,6,1330,0.3538961,201,308,109,11,98,77W,0,4,34,43,227,0,0,0,0,7,0,0,1,7,0,4,40,6,0,4,0,0,0,0,0,5,0,0,4,20,11
3106,PEKCAN,2019/5/5 0:00,2019/4/18 0:00,17,7,1330,0.1621622,221,259,42,0,42,33H,0,0,18,0,241,0,0,0,0,13,0,0,0,2,0,3,5,0,0,0,0,2,0,0,7,0,0,0,5,1,4
3106,PEKCAN,2019/5/6 0:00,2019/4/18 0:00,18,1,1330,0.1351351,229,259,35,0,35,33H,0,0,18,0,241,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,2,0,0,5,0,1,0,0,2,9
3106,PEKCAN,2019/5/7 0:00,2019/4/18 0:00,19,2,1330,0.07335907,242,259,19,0,19,33H,0,0,18,0,241,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
3106,PEKCAN,2019/5/8 0:00,2019/4/18 0:00,20,3,1330,0.05791506,244,259,15,0,15,33H,0,0,18,0,241,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,2,0,0,0,0,0,2
3106,PEKCAN,2019/5/9 0:00,2019/4/18 0:00,21,4,1330,0.08,257,275,22,0,22,789,0,0,28,27,220,0,0,0,0,0,0,0,0,0,4,8,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
